Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
1169,,131.7899932861328,12.380000114440918,37.52999877929688,,,1091.5,382.2990112304688,98.95999908447266,,
1170,,130.42999267578125,13.449999809265137,37.459999084472656,,,1091.5,387.1679992675781,99.12000274658205,,
1171,,131.05999755859375,13.630000114440918,36.7599983215332,,,1089.9000244140625,380.1489868164063,98.98999786376952,,
1172,,132.39999389648438,13.649999618530272,36.04999923706055,,,1107.0999755859375,420.2300109863281,99.08999633789062,,
1173,,131.3000030517578,12.9399995803833,36.720001220703125,,,1099.0999755859375,410.2619934082031,99.05999755859376,,
1174,,136.13999938964844,13.119999885559082,38.02999877929688,,,1097.199951171875,382.4920043945313,99.56999969482422,,
1175,,129.25,13.420000076293944,39.5,,,1097.199951171875,387.4909973144531,99.56999969482422,,
1176,,129.8300018310547,13.479999542236328,41.220001220703125,,,1097.199951171875,402.9710083007813,99.56999969482422,,
1177,,128.39999389648438,11.979999542236328,38.63999938964844,,,1106.199951171875,391.72601318359375,99.36000061035156,,
1178,,131.16000366210938,12.020000457763672,39.84999847412109,,,1121.699951171875,392.1530151367188,99.36000061035156,,
1179,,130.94000244140625,11.9399995803833,38.630001068115234,,,1116.0999755859375,394.9719848632813,98.9000015258789,,
1180,,129.74000549316406,12.510000228881836,38.209999084472656,,,1115.5999755859375,380.28900146484375,98.51000213623048,,
1181,,125.25,17.5,39.720001220703125,,,1116.4000244140625,379.4739990234375,99.61000061035156,,
1182,,134.17999267578125,15.15999984741211,39.15999984741211,,,1116.4000244140625,378.2550048828125,99.61000061035156,,
1183,,131.55999755859375,17.850000381469727,41.09999847412109,,,1116.4000244140625,368.7669982910156,99.61000061035156,,
1184,,127.4000015258789,18.13999938964844,42.470001220703125,,,1127.9000244140625,373.0559997558594,99.0,,
1185,,130.57000732421875,16.299999237060547,40.900001525878906,,,1127.300048828125,374.447998046875,98.87000274658205,,
1186,,130.57000732421875,15.369999885559082,39.86000061035156,,,1141.300048828125,369.9490051269531,97.29000091552734,,
1187,,125.80999755859376,15.529999732971191,39.65999984741211,,,1157.5999755859375,389.593994140625,96.47000122070312,,
1188,,126.8499984741211,15.920000076293944,40.9900016784668,,,1157.800048828125,386.5490112304688,97.02999877929688,,
1189,,122.12999725341795,13.300000190734863,39.84999847412109,,,1157.800048828125,376.5220031738281,97.02999877929688,,
1190,,124.29000091552734,12.020000457763672,41.56999969482422,,,1157.800048828125,376.6199951171875,97.02999877929688,,
1191,,125.12999725341795,12.289999961853027,43.88999938964844,,,1197.9000244140625,373.4469909667969,96.56999969482422,,
1192,,121.72000122070312,14.5,44.900001525878906,,,1198.699951171875,376.0289916992188,96.06999969482422,,
1193,,123.73999786376952,13.100000381469728,43.880001068115234,,,1194.699951171875,381.6489868164063,95.88999938964844,,
1194,,126.8499984741211,12.390000343322754,45.2400016784668,,,1247.9000244140625,379.6539916992188,95.55999755859376,,
1195,,122.66999816894533,14.020000457763672,42.04999923706055,,,1239.0999755859375,384.2630004882813,95.9800033569336,,
1196,,124.58000183105467,13.289999961853027,39.310001373291016,,,1239.0999755859375,391.8599853515625,95.9800033569336,,
1197,,122.86000061035156,13.56999969482422,38.040000915527344,,,1239.0999755859375,407.2300109863281,95.9800033569336,,
1198,,119.66999816894533,13.630000114440918,37.65999984741211,,,1239.0999755859375,400.18499755859375,95.9800033569336,,
1199,,121.54000091552734,12.989999771118164,36.650001525878906,,,1207.9000244140625,407.4880065917969,96.87000274658205,,
1200,,120.4800033569336,12.84000015258789,35.91999816894531,,,1211.0999755859375,416.3219909667969,96.79000091552734,,
1201,,119.9499969482422,13.479999542236328,36.59999847412109,,,1226.0999755859375,422.37298583984375,96.9499969482422,,
1202,,123.83999633789062,13.380000114440918,36.56999969482422,,,1230.4000244140625,420.7850036621094,96.5999984741211,,
1203,,119.79000091552734,15.359999656677246,38.08000183105469,,,1230.4000244140625,437.16400146484375,96.5999984741211,,
1204,,122.33999633789062,15.90999984741211,39.04999923706055,,,1230.4000244140625,438.7980041503906,96.5999984741211,,
1205,,123.31999969482422,16.690000534057617,37.220001220703125,,,1209.5,437.74798583984375,97.37999725341795,,
1206,,121.86000061035156,16.1200008392334,35.54999923706055,,,1222.300048828125,420.7359924316406,97.4800033569336,,
1207,,124.08000183105467,16.209999084472656,34.880001068115234,,,1238.699951171875,424.9549865722656,97.45999908447266,,
1208,,122.76000213623048,15.279999732971191,36.369998931884766,,,1238.199951171875,424.54400634765625,97.29000091552734,,
1209,,122.55999755859376,14.40999984741211,32.720001220703125,,,1219.800048828125,432.1520080566406,98.1500015258789,,
1210,,123.91000366210938,13.75,32.47999954223633,,,1219.800048828125,432.5190124511719,98.1500015258789,,
1211,,123.0,13.34000015258789,32.5099983215332,,,1219.800048828125,433.5039978027344,98.1500015258789,,
1212,,124.5999984741211,13.020000457763672,32.790000915527344,,,1233.9000244140625,437.6969909667969,98.20999908447266,,
1213,,122.83000183105467,13.460000038146973,33.93000030517578,,,1230.300048828125,435.12298583984375,98.3499984741211,,
1214,,123.30999755859376,14.239999771118164,35.38999938964844,,,1241.0999755859375,423.989013671875,98.20999908447266,,
1215,,122.3499984741211,15.359999656677246,35.86000061035156,,,1257.4000244140625,421.6510009765625,97.56999969482422,,
1216,,126.3499984741211,16.190000534057617,37.7599983215332,,,1269.9000244140625,410.9389953613281,97.33999633789062,,
1217,,126.12000274658205,17.059999465942383,40.959999084472656,,,1269.9000244140625,400.5700073242188,97.33999633789062,,
1218,,124.45999908447266,18.559999465942383,40.08000183105469,,,1269.9000244140625,407.7070007324219,97.33999633789062,,
1219,,126.1500015258789,19.31999969482422,40.86000061035156,,,1263.199951171875,414.3210144042969,97.06999969482422,,
1220,,141.17999267578125,22.07999992370605,41.4900016784668,,,1262.0999755859375,413.9719848632813,97.20999908447266,,
1221,,133.02999877929688,22.51000022888184,43.68999862670898,,,1256.5999755859375,414.8599853515625,97.16999816894533,,
1222,,134.91000366210938,18.709999084472656,44.20000076293945,,,1272.0,417.1310119628906,96.06999969482422,,
1223,,135.60000610351562,18.739999771118164,43.560001373291016,,,1258.699951171875,421.6900024414063,96.16999816894533,,
1224,,134.61000061035156,14.380000114440918,41.25,,,1258.699951171875,411.6239929199219,96.16999816894533,,
1225,,127.0,14.739999771118164,42.43999862670898,,,1258.699951171875,414.0650024414063,96.16999816894533,,
1226,,121.70999908447266,14.170000076293944,45.310001373291016,,,1244.4000244140625,416.43798828125,96.62000274658205,,
1227,,122.70999908447266,14.479999542236328,50.16999816894531,,,1230.4000244140625,416.8299865722656,96.62999725341795,,
1228,,119.79000091552734,13.369999885559082,49.43000030517578,,,1229.300048828125,417.010986328125,95.88999938964844,,
1229,,123.7699966430664,13.720000267028809,50.09000015258789,,,1264.5,420.6210021972656,94.76000213623048,,
1230,,123.05999755859376,13.350000381469728,47.369998931884766,,,1253.800048828125,409.5480041503906,94.98999786376952,,
1231,,126.37999725341795,12.850000381469728,46.560001373291016,,,1253.800048828125,410.4440002441406,94.98999786376952,,
1232,,124.01000213623048,12.420000076293944,45.709999084472656,,,1253.800048828125,413.7550048828125,94.98999786376952,,
1233,,127.9800033569336,12.40999984741211,46.68999862670898,,,1243.800048828125,413.3070068359375,95.29000091552734,,
1234,,125.33000183105467,12.43000030517578,47.540000915527344,,,1248.199951171875,418.0889892578125,95.6500015258789,,
1235,,126.2699966430664,12.34000015258789,53.459999084472656,,,1223.699951171875,418.0409851074219,96.0500030517578,,
1236,,125.75,13.149999618530272,52.560001373291016,,,1221.4000244140625,416.3940124511719,96.13999938964844,,
1237,,128.30999755859375,12.899999618530272,55.09000015258789,,,1221.4000244140625,417.177001953125,96.13999938964844,,
1238,,126.38999938964844,13.329999923706056,44.25,,,1221.4000244140625,417.9450073242188,96.13999938964844,,
1239,,128.3699951171875,14.06999969482422,40.45000076293945,,,1221.4000244140625,426.7650146484375,96.13999938964844,,
1240,,128.99000549316406,14.119999885559082,35.5099983215332,,,1219.9000244140625,424.2309875488281,95.94000244140624,,
1241,,128.35000610351562,12.140000343322754,37.0,,,1235.5999755859375,416.5159912109375,95.16000366210938,,
1242,,130.9199981689453,11.789999961853027,37.11000061035156,,,1226.9000244140625,414.8160095214844,94.83999633789062,,
1243,,123.61000061035156,12.220000267028809,36.04999923706055,,,1234.199951171875,416.72900390625,94.58999633789062,,
1244,,119.08000183105467,12.640000343322754,35.029998779296875,,,1222.199951171875,417.9599914550781,94.62000274658205,,
1245,,119.51000213623048,11.75,35.209999084472656,,,1222.199951171875,420.87298583984375,94.62000274658205,,
1246,,123.27999877929688,12.640000343322754,30.299999237060547,,,1222.199951171875,420.9039916992188,94.62000274658205,,
1247,,119.33999633789062,12.720000267028809,31.350000381469727,,,1218.0,421.4440002441406,94.51000213623048,,
1248,,125.43000030517578,13.1899995803833,33.970001220703125,,,1228.4000244140625,424.0299987792969,94.62999725341795,,
1249,,129.44000244140625,12.789999961853027,33.58000183105469,,,1222.5,423.4129943847656,94.43000030517578,,
1250,,131.9499969482422,12.199999809265137,29.18000030517578,,,1236.199951171875,422.7449951171875,94.4800033569336,,
1251,,130.47000122070312,11.710000038146973,29.229999542236328,,,1242.5,420.3489990234375,94.23999786376952,,
1252,,122.08999633789062,11.449999809265137,27.43000030517578,,,1242.5,419.4110107421875,94.23999786376952,,
1253,,124.9000015258789,11.270000457763672,28.38999938964844,,,1242.5,421.5639953613281,94.23999786376952,,
1254,,128.02000427246094,11.43000030517578,30.290000915527344,,,1256.699951171875,422.4830017089844,93.9499969482422,,
1255,,120.51000213623048,11.4399995803833,29.89999961853028,,,1259.4000244140625,425.1900024414063,93.95999908447266,,
1256,,123.6500015258789,11.989999771118164,30.0,,,1246.800048828125,423.7340087890625,94.73999786376952,,
1257,,122.37000274658205,12.949999809265137,29.90999984741211,,,1225.0,424.2820129394531,94.9000015258789,,
1258,,124.56999969482422,13.369999885559082,30.01000022888184,,,1233.0999755859375,429.7130126953125,94.6999969482422,,
1259,,127.26000213623048,14.039999961853027,30.82999992370605,,,1233.0999755859375,430.5719909667969,94.6999969482422,,
1260,,125.79000091552734,12.850000381469728,32.880001068115234,,,1233.0999755859375,427.3989868164063,94.6999969482422,,
1261,,124.4000015258789,11.850000381469728,32.36000061035156,,,1233.5999755859375,428.5910034179688,94.48999786376952,,
1262,,128.2100067138672,11.670000076293944,31.559999465942383,,,1253.0,435.5090026855469,93.9800033569336,,
1263,,123.66999816894533,11.31999969482422,30.46999931335449,,,1253.199951171875,441.3890075683594,94.48999786376952,,
1264,,122.58999633789062,11.5600004196167,33.72999954223633,,,1249.0,449.4249877929688,94.5999984741211,,
1265,,121.83999633789062,11.489999771118164,33.61000061035156,,,1228.699951171875,445.7369995117188,95.12000274658205,,
1266,,123.05999755859376,11.260000228881836,32.95000076293945,,,1228.699951171875,450.2820129394531,95.12000274658205,,
1267,,126.22000122070312,11.539999961853027,32.369998931884766,,,1228.699951171875,458.5549926757813,95.12000274658205,,
1268,,132.32000732421875,11.229999542236328,30.729999542236328,,,1238.9000244140625,461.4259948730469,94.83999633789062,,
1269,,131.5500030517578,11.869999885559082,31.25,,,1242.199951171875,466.0889892578125,94.56999969482422,,
1270,,143.42999267578125,12.479999542236328,31.239999771118164,,,1249.199951171875,444.68701171875,94.38999938964844,,
1271,,141.02999877929688,12.779999732971191,30.8799991607666,,,1265.5,449.010986328125,93.76000213623048,,
1272,,146.3300018310547,11.539999961853027,29.190000534057617,,,1289.199951171875,455.0969848632813,93.08000183105467,,
1273,,137.77999877929688,11.770000457763672,30.790000915527344,,,1289.199951171875,448.3179931640625,93.08000183105467,,
1274,,138.16000366210938,11.06999969482422,29.59000015258789,,,1289.199951171875,451.875,93.08000183105467,,
1275,,128.8000030517578,10.8100004196167,30.40999984741211,,,1294.699951171875,444.66900634765625,92.62999725341795,,
1276,,129.5800018310547,10.630000114440918,29.59000015258789,,,1290.699951171875,450.3039855957031,92.94000244140624,,
1277,,129.9499969482422,10.579999923706056,29.780000686645508,,,1273.300048828125,446.7219848632813,93.18000030517578,,
1278,,134.32000732421875,11.880000114440918,30.940000534057617,,,1271.4000244140625,447.97601318359375,93.77999877929688,,
1279,,138.0800018310547,11.989999771118164,31.32999992370605,,,1292.9000244140625,459.6029968261719,93.88999938964844,,
1280,,133.97000122070312,11.8100004196167,30.64999961853028,,,1292.9000244140625,458.5360107421875,93.88999938964844,,
1281,,136.64999389648438,11.93000030517578,29.38999938964844,,,1292.9000244140625,458.5480041503906,93.88999938964844,,
1282,,133.25,10.970000267028809,28.11000061035156,,,1265.5999755859375,460.4830017089844,94.1500015258789,,
1283,,131.41000366210938,11.369999885559082,29.3700008392334,,,1263.9000244140625,450.8949890136719,94.29000091552734,,
1284,,130.4600067138672,11.289999961853027,29.61000061035156,,,1274.5999755859375,452.7279968261719,93.81999969482422,,
1285,,134.00999450683594,11.449999809265137,29.09000015258789,,,1270.300048828125,454.7659912109375,94.13999938964844,,
1286,,129.19000244140625,10.880000114440918,28.25,,,1271.9000244140625,455.6700134277344,94.61000061035156,,
1287,,130.47000122070312,10.850000381469728,26.43000030517578,,,1271.9000244140625,455.6709899902344,94.61000061035156,,
1288,,130.10000610351562,11.06999969482422,26.989999771118164,,,1271.9000244140625,457.5679931640625,94.61000061035156,,
1289,,133.66000366210938,10.739999771118164,27.489999771118164,,,1273.4000244140625,454.1629943847656,94.56999969482422,,
1290,,137.5500030517578,11.970000267028809,27.75,,,1276.199951171875,453.7829895019531,94.5500030517578,,
1291,,141.41000366210938,11.760000228881836,27.3700008392334,,,1273.699951171875,454.6189880371094,95.08000183105467,,
1292,,141.1300048828125,11.489999771118164,25.290000915527344,,,1254.199951171875,438.7149963378906,95.29000091552734,,
1293,,136.92999267578125,11.56999969482422,25.790000915527344,,,1252.4000244140625,442.6759948730469,95.30999755859376,,
1294,,138.24000549316406,11.739999771118164,27.09000015258789,,,1252.4000244140625,443.18798828125,95.30999755859376,,
1295,,137.91000366210938,11.710000038146973,25.790000915527344,,,1252.4000244140625,439.322998046875,95.30999755859376,,
1296,,138.66000366210938,11.470000267028809,25.71999931335449,,,1251.0999755859375,444.1549987792969,95.2300033569336,,
1297,,134.38999938964844,12.09000015258789,25.01000022888184,,,1228.9000244140625,445.9809875488281,95.56999969482422,,
1298,,131.97999572753906,12.920000076293944,25.459999084472656,,,1223.5,449.5989990234375,95.3499984741211,,
1299,,132.16000366210938,12.539999961853027,24.670000076293945,,,1220.0999755859375,453.3840026855469,95.16999816894533,,
1300,,133.36000061035156,11.8100004196167,25.940000534057617,,,1213.800048828125,473.4639892578125,95.5199966430664,,
1301,,136.10000610351562,10.960000038146973,25.59000015258789,,,1213.800048828125,530.0399780273438,95.5199966430664,,
1302,,140.1699981689453,11.239999771118164,26.959999084472656,,,1213.800048828125,526.2329711914062,95.5199966430664,,
1303,,138.85000610351562,11.449999809265137,26.459999084472656,,,1213.800048828125,533.864013671875,95.5199966430664,,
1304,,139.6300048828125,11.859999656677246,31.739999771118164,,,1214.800048828125,531.385986328125,95.88999938964844,,
1305,,139.47999572753906,12.300000190734863,31.979999542236328,,,1211.9000244140625,536.9199829101562,95.45999908447266,,
