,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-07-29,0.06178668294164462,0.10080558559054079,0.32828752770756,0.021414049948175164,0.19531712178519206,0.053581962611629154,0.06919404762078839,0.5426264435590282,0.0010460452195288582,4.416923814544475e-05,5.319893919508224e-05,0.13401095347156505,0.06629869498194936,0.0001531723989290156,0.00010405246074956278,0.016204212293719787,0.21769052887531828
2015-07-30,0.06259997607994071,0.1009598634916481,0.3344393640544035,0.02080501141911078,0.1889582260760422,0.047260610920089784,0.06808104892653863,0.5446328606889212,0.0010308683381272492,4.3377107519877795e-05,5.346955843779788e-05,0.13389472288820423,0.06815903921730995,0.00015061884378743303,0.00010443766140526923,0.016952594276864897,0.22154720541261846
2015-07-31,0.061942373075881636,0.10077669864540108,0.3393452121549133,0.020946431313193518,0.18023277114252365,0.04835980186411584,0.06952479266565618,0.5519620117995702,0.0010210365457442305,4.5662111190449864e-05,5.374166737858989e-05,0.1352959789641869,0.07095932928198541,0.00014770092130555774,0.00010476717144691058,0.017057195595834407,0.22722162095205042
2015-08-01,0.06176525996135093,0.10027469816717917,0.3477363525130069,0.021152924256182665,0.16920891257458898,0.048075954033942256,0.07064182786053556,0.5543611260582794,0.001002074881474362,4.726066451089046e-05,5.401212788123824e-05,0.1355302227903514,0.07417380514083918,0.00014386825851281176,0.00010493028348290874,0.017252830169865712,0.23223467125254507
2015-08-02,0.06141123636917688,0.09940498607122239,0.3584440153641375,0.021630729277196545,0.15486946496724732,0.04949938313564622,0.07246578730730698,0.5558358496933751,0.0009779156111251173,4.936955444376248e-05,5.428180311540638e-05,0.13533607192520025,0.07800421450643182,0.00013920603132988558,0.00010494858573304103,0.017239268009085408,0.2372180017831273
2015-08-03,0.06121772545033971,0.09848336008074385,0.3639882797777206,0.022170677686432803,0.1441189726657763,0.04965239338117719,0.07349156383676345,0.5569430900188023,0.0009600675501970137,5.083345541520648e-05,5.455314788661012e-05,0.13471394014835417,0.07986393891448905,0.00013683725652568533,0.00010513460321592377,0.017253556093849914,0.24713148605579946
2015-08-04,0.06138297841626632,0.09751889919009091,0.36424835556306945,0.02268259302615853,0.137100484798158,0.04757102092875219,0.07336074183882735,0.5513031361800899,0.0009479294330884059,5.116992086754866e-05,5.4826032795607965e-05,0.1333407154436179,0.07944976383800573,0.00013697896341017865,0.00010550158004490052,0.01735310267202827,0.262150084826811
2015-08-05,0.061235687314942853,0.0963077395198752,0.36200123038634757,0.023428096713380815,0.14243074911786083,0.047143603558352065,0.07361739345162235,0.5542078053706692,0.0009387154031761414,5.179759872129923e-05,5.509988086849745e-05,0.13171887955112185,0.07810886931396434,0.0001381973938844276,0.00010591187158674091,0.017179655862615432,0.2609931392617161
2015-08-06,0.06088430878120385,0.09492048242095974,0.35531021066126894,0.024333453172758087,0.16296984558350394,0.04752680337070144,0.07384104635706583,0.5631115068024249,0.0009352076035029753,5.231806881576864e-05,5.537528777264048e-05,0.12974996486721832,0.07509011428072426,0.00014134940765980338,0.00010644759333854753,0.01678181896393763,0.24299145344678308
2015-08-07,0.06054168899016005,0.09314981563531477,0.34998830142395937,0.025394371759954522,0.1183743972983409,0.048165537276946176,0.07431646143085793,0.5637770804354987,0.0009268974494537688,5.24765022310853e-05,5.5649989786845206e-05,0.126748615666603,0.07167976262491471,0.00014446995272077512,0.00010688981717247618,0.01621057199029417,0.2362356826229657
2015-08-08,0.06011225255118924,0.09095785230127192,0.3463033261998886,0.026637655280522178,0.14053209885051415,0.04956893812728789,0.07525012892433385,0.5758480803521332,0.0009134802777576198,5.239550905305948e-05,5.592392570226442e-05,0.12271432919351703,0.06794606416658967,0.00014745293534997972,0.00010722480917056352,0.015400949239248176,0.23726938824368463
2015-08-09,0.059562962654581164,0.08849505929549348,0.33969750475904925,0.028001122228808798,0.13668190279129602,0.05140073521156545,0.07617937207921044,0.587317495195556,0.0009025363488156798,5.1848973647658655e-05,5.619872754021481e-05,0.11786534754044836,0.06256390106782037,0.00015203301334255345,0.00010763166883318602,0.014344965022078549,0.22924482016293374
2015-08-10,0.058900651456032155,0.08570036404140267,0.3313972750380701,0.029489062314346504,0.15007200864481549,0.053722065818567914,0.07723493579142485,0.6001210098966938,0.0008918499972976912,5.079368329654336e-05,5.647392027164075e-05,0.11202691479092539,0.05576234940134162,0.00015781598474291021,0.00010806331466804211,0.013021292930810134,0.2163117529533395
2015-08-11,0.05836537317567332,0.08353359696726924,0.3247842883319729,0.031154749728088696,0.15397276192235218,0.05507103534919285,0.07797661797309856,0.589699484509734,0.0008719366142714673,5.134935338359303e-05,5.6748147241080744e-05,0.1086692712439467,0.05163616248369396,0.0001611749659885454,0.00010847411150382715,0.012182677046474777,0.20952698189424848
2015-08-12,0.057972062474159126,0.08209922172653104,0.31963889049663263,0.032989891003715695,0.1503242471076706,0.055261054486520265,0.07831328490268596,0.6071387428322402,0.0008426703010521764,5.365168512816615e-05,5.702145323184855e-05,0.10811118999102816,0.05036860095386429,0.00016199390979079747,0.00010888215773259823,0.011889204987588413,0.20750659555778003
2015-08-13,0.05759380945395298,0.08089302730225068,0.3172724257945603,0.034970754546867634,0.14933286108422741,0.055093043965547796,0.07804862820277753,0.6078698943430033,0.0008069653706145488,5.665181588112839e-05,5.729414845017159e-05,0.10856197747514988,0.05013365292848944,0.00016174230755420092,0.00010927768356032319,0.011751467214390665,0.2068026078989413
2015-08-14,0.05729377482737632,0.08018934264577265,0.31870036246931116,0.03710532087249596,0.14764111764230148,0.05413543240335453,0.0769928989444085,0.6035988920366362,0.0007622854066597406,6.0912270975764704e-05,5.7565887654786394e-05,0.11098530240546312,0.0520079637767011,0.00015946890253222461,0.00010965502831422864,0.01197399209937912,0.20956574660020827
2015-08-15,0.05699233294293486,0.07978106675641153,0.31771930238815865,0.038934877365750596,0.14923342750502672,0.054770674040779,0.07625128538845806,0.6097644856681296,0.0007160958110780924,6.517905882748435e-05,5.7837889837532396e-05,0.1134054754272679,0.053224530179321564,0.00015774717125997259,0.00011008685334233306,0.012070345595277865,0.21048187561290913
2015-08-16,0.05668236934082136,0.07966659670367342,0.3146279122874271,0.04040971580659342,0.15555956829136228,0.05721412275063172,0.07577002325443513,0.6177645703732293,0.0006685307665088526,6.935572031757833e-05,5.811017271449244e-05,0.11568070039023497,0.053608390486709304,0.00015670667254072485,0.00011057549911715717,0.012000550575613595,0.2091990019943489
2015-08-17,0.0564580853501979,0.08020423242967184,0.3136265142938967,0.04174845634162274,0.16272475237424644,0.05993774982629413,0.07477161445505708,0.6252269558778356,0.0006135947196663011,7.454782392881209e-05,5.8381824826407556e-05,0.11964128138864587,0.05545823825479373,0.00015424463110810577,0.00011108255985864668,0.012181711614396622,0.20991038184221394
2015-08-18,0.05630567129931889,0.08138441864334088,0.31362299122077464,0.042816841846521125,0.1721190600701195,0.06355608343428436,0.07344690345954918,0.7616377956124863,0.000552726195622398,8.048798999098138e-05,5.865308879256823e-05,0.12488442615392216,0.05818362492282909,0.00015089720500475996,0.00011162555547553852,0.012506810679866741,0.21145394740951606
2015-08-19,0.05188583874286147,0.09291609813723113,0.30212710320477804,0.046384904223235504,0.1716776941137225,0.08974211989113647,0.0748170069586311,0.717132909643009,0.0005074550539027475,8.383257099780453e-05,5.892714864373965e-05,0.12810970005850653,0.06008587991619114,0.00014982105255259207,0.00011224120208696271,0.012678253792834444,0.21245915545421704
2015-08-20,0.042770180548363124,0.11589369087854179,0.2784232588366784,0.052720283546289166,0.15992490062917145,0.14065811307437914,0.07908099344568253,0.7065267969282557,0.00047914084134199116,8.439084002709634e-05,5.920421542674586e-05,0.1292549673394748,0.06129068076019032,0.0001510625180707642,0.00011293259691766662,0.012719630335144075,0.2132831722579077
2015-08-21,0.03270184741724925,0.14533286731261058,0.2521574732162056,0.05601530916085118,0.16751933727320648,0.2050912224423403,0.08492516845965652,0.7184136817103058,0.0004585438702363452,8.355797314088286e-05,5.9482952879735095e-05,0.12963410009823312,0.0622088442408008,0.00015348644380058356,0.00011369759899180787,0.012699113144834155,0.2137646434423975
2015-08-22,0.02060296539641283,0.18406997158188135,0.22035780913866762,0.056596303144309,0.19345200178046904,0.2892331448812243,0.09318476019469421,0.7423489524377355,0.00045159884709628173,8.041782018297437e-05,5.976424885704477e-05,0.12840182161356464,0.062450296653175585,0.00015791326714896707,0.00011454886781836959,0.012548705138918603,0.21365244897939673
2015-08-23,0.013923028969944719,0.20074593998686932,0.205655243883463,0.057118723144117305,0.20784837237109116,0.35650479045426625,0.0984155206579248,0.7659241993230416,0.000444152901812111,7.717454589077229e-05,6.004601271636293e-05,0.12795954990114963,0.06359197628180464,0.00016196192117153235,0.00011545866363309988,0.01273007499519173,0.2161734086091346
2015-08-24,0.013845206907614978,0.19240166357156385,0.21135928480608607,0.05642390408982493,0.21559703982193057,0.40362397014945184,0.10017378007197228,0.7885847822463149,0.0004356026487446067,7.39154194807835e-05,6.032817020949072e-05,0.1284383695101747,0.06569483984037826,0.0001655386944469254,0.00011643089270112294,0.013272185623527985,0.22148757344002049
2015-08-25,0.01769823236852562,0.16544637615260394,0.23674075268746675,0.05287733440213732,0.2239795442219205,0.3571788528627428,0.10180921573682919,0.7399302164283738,0.0004382863167350773,6.872592013333377e-05,6.061256260426247e-05,0.12792498208400224,0.0676582501700135,0.00017054119406764573,0.00011749323236768797,0.01389570592310145,0.22784449775024712
2015-08-26,0.02792370286620081,0.13290007260237527,0.2649778627429553,0.04641043839877628,0.22810025858836663,0.2730714091159696,0.10192360262623501,0.7174541053480514,0.0004494295521271432,6.203540005126195e-05,6.089879100291027e-05,0.12693249115545382,0.06982844171297849,0.00017648058715906582,0.00011864355417857015,0.014714881318696742,0.23604961910297842
2015-08-27,0.03217263081994996,0.11253135767994235,0.2838224313024727,0.04351260242322394,0.2383712888114558,0.22916433873923012,0.10413385773176771,0.7190225959004984,0.0004558614422921976,5.7156729450834764e-05,6.118443712826156e-05,0.1267520296907472,0.07108906381909222,0.00018120467102473504,0.00012013978978869288,0.01491896054672613,0.23656500301661482
2015-08-28,0.02987094676937683,0.11525809248054929,0.2823672472538849,0.04430051364614503,0.2553412929332268,0.2445946185355113,0.10893478613437559,0.7060359623273427,0.00045808000256349117,5.4142321251153166e-05,6.146953805261581e-05,0.1272780350334108,0.07121649393362627,0.00018474153356465823,0.0001220152242592078,0.01441256386498883,0.22838421354044264
2015-08-29,0.029420379960676805,0.11467877790728691,0.28408221877256806,0.044732004297711556,0.27033096146164715,0.24500056680409096,0.11286102581356557,0.7073173911083857,0.00046069775822945365,5.1680759719366206e-05,6.1755013928072e-05,0.128247901539611,0.07098412942326525,0.0001877886980969032,0.00012415148911287683,0.013671086460863336,0.21666774598208746
2015-08-30,0.02800383737294338,0.11988988276230353,0.2809500932274359,0.04627620483379642,0.28545768577112285,0.25807278954012247,0.11678916386179336,0.7077046662242049,0.00046064835543543344,5.0616742025938684e-05,6.204028336536318e-05,0.12996046255125235,0.07004656553680301,0.00018980729525572754,0.00012662769672224493,0.012466711942209304,0.19873218814317742
2015-08-31,0.026077432451627143,0.12019687953599155,0.2778733600290951,0.04655463993858942,0.27673955734909494,0.2739358259678967,0.11909568857911994,0.7093620357536554,0.0004691246159364156,4.8482740451897145e-05,6.232729330373442e-05,0.1311746310421141,0.06876917264184758,0.0001925601209291576,0.0001293098812750221,0.015212234223779134,0.21229054306861309
2015-09-01,0.024413688499402675,0.11277736692273077,0.2768712383962605,0.04503097102851127,0.24050434938846274,0.28737038924541736,0.11916334716583145,0.7184890844572966,0.00048684759886158234,4.5140777479111654e-05,6.261617258369892e-05,0.13185451598608067,0.06719939652511622,0.00019611839891056103,0.0001321976747553575,0.022361010339150594,0.26109666550655186
2015-09-02,0.02340952123502421,0.10382507874205615,0.28242013759071677,0.04394618672024932,0.2665700377844646,0.24232833844588092,0.1150003379106632,0.7114809607430603,0.0005058303659013832,4.2532918525993254e-05,6.290548445796301e-05,0.13286431846057253,0.06483945389195567,0.0001991469928960391,0.000135433492471608,0.023408738452655904,0.2616744820136327
2015-09-03,0.0235448419541653,0.08978394223397453,0.2971399565024294,0.04262492154820343,0.3554521567526325,0.24103212583347733,0.10569301373319605,0.711277381608042,0.0005286632226040426,4.0126503812539486e-05,6.319567435287121e-05,0.13393785137989705,0.06175185082415375,0.00020201918783799066,0.00013899781377691648,0.01876110770456004,0.21803656278968472
2015-09-04,0.023352300137431347,0.0821708135715229,0.30174417199167375,0.04134718497295003,0.4138506445051934,0.2495666439245132,0.10192642508635542,0.7010544530193236,0.000544351476240919,3.803356263073767e-05,6.348526243562348e-05,0.13439944674252735,0.06114544094341253,0.00020419562099592353,0.00014167656151911902,0.016779287279734833,0.2055665427687628
2015-09-05,0.023101532909419253,0.08175196417378157,0.29709137931446483,0.04036106888912141,0.38917250009935767,0.23480842364927135,0.10369175401043662,0.6917923194006336,0.0005510317155665296,3.65006924970361e-05,6.377395300695455e-05,0.1342687026442934,0.06324860269850813,0.0002054621279016715,0.00014337359976005046,0.01562720729942345,0.2110502579951616
2015-09-06,0.024225629757584386,0.07943220218800719,0.29618898618399264,0.0389801058079559,0.3814329766773407,0.2324866477420618,0.10447187168979435,0.681477744018881,0.0005558095349734753,3.511511304119241e-05,6.406276794298233e-05,0.13367256655607526,0.0665717545254519,0.00020632225651792154,0.00014465406041503623,0.014969971133520762,0.21271902709897855
2015-09-07,0.026636022326921246,0.0777819858664529,0.2955716546144041,0.03732267330185707,0.3447623507349213,0.22256863745274574,0.10654857569575567,0.6720111499158441,0.000555386113363734,3.3981927052898564e-05,6.43512488280334e-05,0.1324333542238035,0.07199553756346022,0.00020657144563340692,0.00014517955141968934,0.016091874434607894,0.2221431305259432
2015-09-08,0.02796573438840344,0.07688560946349189,0.29095034575653417,0.0357655873228292,0.32963242569443646,0.21616079929323995,0.10717502209457616,0.6631887981626405,0.000554285942940032,3.353804466526329e-05,6.463991404473301e-05,0.13116269878150172,0.07752723485040379,0.0002061620934273779,0.00014569724796758142,0.016007257094006237,0.22413773113347726
2015-09-09,0.028335338451568715,0.0756996724804283,0.28359832174857397,0.03423384522789875,0.34073586640832154,0.2114877999771487,0.1055398638990699,0.6667745457606706,0.0005530023850305112,3.378384270471314e-05,6.492882877604748e-05,0.1298587575155572,0.08305631884378466,0.00020510414434234375,0.00014624529205341154,0.014962800096301354,0.21701965036231227
2015-09-10,0.02900177646788935,0.07598165269397066,0.2735560315708826,0.03263626659060094,0.2906409933239349,0.20680010243852195,0.10460875165634928,0.6698096009879676,0.0005463090170245326,3.462306461902272e-05,6.521731629114254e-05,0.1280545535059192,0.09035177505197131,0.0002032172998078195,0.0001461500210418172,0.015428168553031578,0.21555242687835283
