,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2018-07-01,15921.908203124998,1096.9783333333335,94.79000091552734,1243.6333821614583,141.16666666666666,15.763333638509115,28.159999847412113,0.19204005717938433,6385.81982421875,4788259840.0,9097.480990755674,400783.0,190179.5,36591879.275938794,5125195605979.335,23.54236762,10.3125
2018-07-02,15937.434814453123,1010.995,94.87000274658205,1239.800048828125,140.88999938964844,15.600000381469728,28.649999618530277,0.1874457628728995,6614.18017578125,4396930048.0,9100.695390224017,433258.0,199294.0,37594816.2562869,5172892177079.67,23.48063765,8.25
2018-07-03,15838.7451171875,666.19,94.58999633789062,1251.5999755859375,134.57000732421875,16.139999389648438,28.57999992370605,0.19168125495416,6529.58984375,4672309760.0,9103.559378464148,434330.0,203041.0,36661611.597442895,5268285319280.335,22.512583405,8.783333333333335
2018-07-04,15905.165161132812,831.185,94.52999877929688,1254.4500122070312,137.21500396728516,15.554999828338623,28.675000190734863,0.19052909789167785,6597.5498046875,4176689920.0,9106.341772881322,435402.0,206788.0,35728406.9385989,5363678461481.0,21.54452916,9.31666666666667
2018-07-05,15971.585205078123,996.18,94.47000122070312,1257.300048828125,139.86000061035156,14.970000267028809,28.770000457763672,0.1893769408291957,6639.14013671875,4999240192.0,9109.373684889064,482410.0,203890.5,39194595.67144805,5363678461481.0,21.62367445,7.95
2018-07-06,16072.435302734377,969.025,94.04000091552734,1254.300048828125,141.02000427246094,13.369999885559082,28.1299991607666,0.1879523561591556,6673.5,4313959936.0,9112.692149342643,529418.0,200993.0,42660784.4042972,5363678461481.0,21.70281974,6.58333333333333
2018-07-07,16137.088541666668,993.52,94.05333455403645,1255.5666910807292,140.33333841959634,13.143333117167154,28.1266663869222,0.18750599225512227,6856.93017578125,3961080064.0,9116.221953888607,440137.5,178339.0,42394154.50177035,5363678461481.0,18.673809455,8.779166666666665
2018-07-08,16201.741780598959,1018.015,94.06666819254556,1256.8333333333333,139.64667256673178,12.916666348775228,28.1233336130778,0.1870596283510889,6773.8798828125,3386210048.0,9119.736116550212,350857.0,155685.0,42127524.5992435,5363678461481.0,15.64479917,10.975
2018-07-09,16266.39501953125,1042.51,94.08000183105467,1258.0999755859375,138.9600067138672,12.6899995803833,28.1200008392334,0.1866132644470556,6741.75,3718129920.0,9123.01446572573,398045.5,185874.0,40927690.03787265,5363678461481.0,19.25275659,12.625
2018-07-10,16339.43017578125,985.135,94.11000061035156,1253.800048828125,139.25999450683594,12.640000343322754,26.899999618530277,0.1980742359958215,6329.9501953125,4052430080.0,9126.18885588461,445234.0,216063.0,39727855.4765018,5363678461481.0,22.86071401,14.275
2018-07-11,16208.529541015623,1002.925,94.72000122070312,1242.800048828125,136.85000610351562,13.630000114440918,28.559999465942383,0.1943481497080946,6394.7099609375,3644859904.0,9129.377292475889,425261.0,209799.0,38661335.86639435,5363678461481.0,20.74696319,11.254166666666666
2018-07-12,16374.4052734375,1081.99,94.80999755859376,1245.0,138.22000122070312,12.579999923706056,27.809999465942383,0.199877663355989,6228.81005859375,3770170112.0,9132.471351123197,405288.0,203535.0,37594816.2562869,5363678461481.0,18.63321237,8.23333333333333
2018-07-13,16422.695068359375,991.51,94.75,1239.5999755859375,142.47999572753906,12.18000030517578,27.540000915527344,0.1987159471946595,6238.0498046875,3805400064.0,9135.65289657185,384092.0,190005.0,36528296.6461795,5363678461481.0,16.82292682,8.33333333333333
2018-07-14,16426.809977213543,989.445,94.67000071207683,1239.0999755859375,144.37333170572916,12.396666844685871,28.030000686645508,0.19369285668088793,6276.1201171875,2923670016.0,9138.728605385731,362896.0,176475.0,35461777.0360721,5363678461481.0,15.01264127,8.43333333333333
2018-07-15,16430.924886067707,987.38,94.59000142415366,1238.5999755859375,146.26666768391928,12.613333384195965,28.520000457763675,0.18866976616711637,6359.64013671875,3285459968.0,9141.716999350869,397239.5,192158.5,33728682.6696475,5363678461481.0,19.31278348,11.341666666666665
2018-07-16,16435.039794921875,985.315,94.51000213623048,1238.0999755859375,148.16000366210938,12.829999923706056,29.01000022888184,0.1836466756533448,6741.75,4725799936.0,9144.53813557105,431583.0,207842.0,31995588.3032229,5363678461481.0,23.61292569,14.25
2018-07-17,16487.50537109375,1001.33,94.97000122070312,1225.699951171875,149.5800018310547,12.0600004196167,28.0,0.1674215609574555,7321.0400390625,5961950208.0,9147.655829863836,463203.0,223305.5,38394476.9111171,5271174765276.5,27.719805219999998,12.6375
2018-07-18,16526.864501953125,1066.99,95.08000183105467,1226.300048828125,154.25,12.100000381469728,27.239999771118164,0.1663731768649128,7370.77978515625,6103410176.0,9151.41946055466,494823.0,238769.0,44793365.5190113,5178671069072.0,31.82668475,11.025
2018-07-19,16444.89990234375,1086.03,95.16999816894533,1222.4000244140625,150.97999572753906,12.869999885559082,26.84000015258789,0.16371005306063,7466.85986328125,5111629824.0,9155.2573069315,495841.5,232149.0,42219034.167344,5178671069072.0,27.457241359999998,11.3375
2018-07-20,16439.15966796875,1035.305,94.45999908447266,1229.5,152.72000122070312,12.859999656677246,26.01000022888184,0.1671849721982055,7354.1298828125,4936869888.0,9158.899575456762,496860.0,225529.0,39644702.8156767,5178671069072.0,23.08779797,11.65
2018-07-21,16440.46630859375,1006.385,94.52999877929688,1227.6666666666667,153.07333374023438,12.779999732971191,26.056666692097984,0.16436731951847186,7419.2900390625,3726609920.0,9162.165627120525,431653.0,196329.0,43248766.7080109,5178671069072.0,18.930058395,8.675
2018-07-22,16441.77294921875,977.465,94.59999847412111,1225.8333333333333,153.42666625976562,12.699999809265137,26.103333155314132,0.16154966683873823,7418.490234375,3695460096.0,9165.742692900198,366446.0,167129.0,46852830.6003451,5178671069072.0,14.77231882,5.7
2018-07-23,16443.07958984375,948.545,94.66999816894533,1224.0,153.77999877929688,12.619999885559082,26.149999618530277,0.1587320141590046,7711.10986328125,5132480000.0,9169.635325203955,449665.0,213243.5,43892349.5459277,5178671069072.0,22.207634555000002,8.9125
2018-07-24,16541.354736328125,1148.415,94.61000061035156,1223.9000244140625,145.94000244140625,12.40999984741211,25.649999618530277,0.1452826289417711,8424.26953125,7277689856.0,9173.28807073559,532884.0,259358.0,40931868.4915103,5178671069072.0,29.64295029,12.125
2018-07-25,16673.169921875,1108.745,94.36000061035156,1231.4000244140625,145.08999633789062,12.289999961853027,25.34000015258789,0.1505123217248176,8181.39013671875,5845400064.0,9177.058840903692,506367.0,245518.5,41704167.897010505,5178671069072.0,26.761588655,9.704166666666666
2018-07-26,16689.625244140625,1293.4499999999998,94.75,1225.300048828125,142.17999267578125,12.140000343322754,24.8799991607666,0.1540951655884038,7951.580078125,4899089920.0,9180.905183998864,479850.0,231679.0,42476467.3025107,5178671069072.0,23.88022702,7.28333333333333
2018-07-27,16594.240234375,1261.5449999999998,94.68000030517578,1222.5999755859375,144.57000732421875,13.029999732971191,24.96999931335449,0.1497364988751305,8165.009765625,5195879936.0,9184.626925173685,437792.0,209958.5,39902135.9508434,5178671069072.0,20.3145185,10.029166666666665
2018-07-28,16552.298502604168,1249.5333333333333,94.57333374023438,1222.1666666666667,143.57000732421875,13.43999989827474,25.256666183471676,0.14958914066901072,8192.150390625,3988750080.0,9188.134625649396,395734.0,188238.0,37327804.5991761,5178671069072.0,16.74880998,12.775
2018-07-29,16510.356770833332,1237.5216666666665,94.46666717529297,1221.7333577473958,142.57000732421875,13.850000063578287,25.543333053588864,0.14944178246289097,8218.4599609375,4107190016.0,9191.674209850376,437504.5,209581.0,38479027.4040357,5564054220340.5,20.66335236,11.245833333333335
2018-07-30,16468.4150390625,1225.51,94.36000061035156,1221.300048828125,141.57000732421875,14.260000228881836,25.82999992370605,0.1492944242567712,8180.47998046875,5551400000.0,9195.086024316855,479275.0,230924.0,39630250.2088953,5949437371609.0,24.57789474,9.71666666666667
2018-07-31,16543.48974609375,1278.655,94.48999786376952,1223.699951171875,144.49000549316406,12.829999923706056,26.520000457763672,0.1572790176889022,7780.43994140625,5287530000.0,9198.24474189151,487457.5,235984.0,41996235.29599355,5949437371609.0,22.93059667,8.94166666666667
2018-08-01,16520.55517578125,1272.415,94.62000274658205,1217.9000244140625,142.77000427246094,13.149999618530272,26.450000762939453,0.1597264753887981,7624.91015625,4797620000.0,9201.584143665084,495640.0,241044.0,44362220.3830918,5949437371609.0,21.2832986,8.16666666666667
2018-08-02,16564.425048828125,1211.5949999999998,95.16999816894533,1210.5999755859375,143.8300018310547,12.1899995803833,25.729999542236328,0.1599809692168226,7567.14990234375,4214110000.0,9204.997509593812,516631.5,235451.5,46728205.47019,5949437371609.0,22.24908904,8.01666666666667
2018-08-03,16637.294921875,1137.445,95.13999938964844,1214.199951171875,146.19000244140625,11.640000343322754,25.61000061035156,0.163322065272697,7434.39013671875,4627150000.0,9208.580531922706,537623.0,229859.0,49094190.5572882,5949437371609.0,23.21487948,7.86666666666667
2018-08-04,16651.839925130207,1172.345,95.21333312988281,1212.3332926432292,144.79666646321616,11.516667048136393,25.54666709899902,0.16683279516419325,7032.85009765625,4268390000.0,9212.429012236043,456090.0,201020.0,48206946.14963035,5949437371609.5,18.42240614,6.21041666666667
2018-08-05,16666.384928385418,1207.245,95.28666687011719,1210.4666341145833,143.40333048502603,11.393333752950033,25.483333587646484,0.17034352505568953,7068.47998046875,3679110000.0,9216.206897938206,374557.0,172181.0,47319701.7419725,5949437371610.0,13.6299328,4.55416666666667
2018-08-06,16680.929931640625,1242.145,95.36000061035156,1208.5999755859375,142.00999450683594,11.270000457763672,25.420000076293945,0.1738542549471858,6951.7998046875,3925900000.0,9219.487493301278,426254.0,202613.0,45988835.1304795,5949437371610.0,16.12263603,5.297916666666669
2018-08-07,16756.28515625,1223.155,95.22000122070312,1209.5999755859375,138.94000244140625,10.93000030517578,25.21999931335449,0.1791172013225946,6753.1201171875,4682800000.0,9222.663209041746,477951.0,233045.0,44657968.5189865,5949437371610.0,18.61533926,6.04166666666667
2018-08-08,16736.0400390625,1157.935,95.0999984741211,1212.5999755859375,139.83999633789062,10.850000381469728,26.40999984741211,0.1922991552450706,6305.7998046875,5064430000.0,9226.130457853553,472574.0,227685.5,44362220.3830992,5949437371610.0,19.68277338,6.22916666666667
2018-08-09,16700.505126953125,1131.57,95.5,1211.9000244140625,138.61000061035156,11.270000457763672,25.399999618530277,0.1845093774148836,6568.22998046875,4267040000.0,9229.5808456202,467197.0,222326.0,44066472.2472119,5949437371610.0,20.7502075,6.41666666666667
2018-08-10,16576.125244140625,1171.005,96.36000061035156,1211.0999755859375,149.1999969482422,13.15999984741211,25.450000762939453,0.1958216283763054,6184.7099609375,4528680000.0,9233.239025177329,428226.5,207382.0,48221421.07280635,6073638645558.8,18.070357065,5.47916666666667
2018-08-11,16551.985026041668,1139.6850000000002,96.37000020345052,1204.5,152.4766642252604,13.699999809265137,25.40333366394043,0.19360382425326433,6295.72998046875,4047850000.0,9237.139137894184,389256.0,192438.0,52376369.8984008,6197839919507.6,15.39050663,4.54166666666667
2018-08-12,16527.844807942707,1108.365,96.37999979654948,1197.9000244140625,155.75333150227866,14.239999771118164,25.356666564941406,0.19138602013022327,6322.68994140625,5665250000.0,9240.8097943485,424391.0,207333.5,50009284.8263399,6293578401509.8,17.65565565,6.1875
2018-08-13,16503.70458984375,1077.045,96.38999938964844,1191.300048828125,159.02999877929688,14.779999732971191,25.309999465942383,0.1891682160071822,6297.56982421875,4083980000.0,9244.241588798295,459526.0,222229.0,47642199.754279,6389316883512.0,19.92080467,7.83333333333333
2018-08-14,16585.405029296875,1079.025,96.7300033569336,1193.0,152.41000366210938,13.3100004196167,26.18000030517578,0.1924283567322879,6199.7099609375,5301700000.0,9247.477289066495,499454.5,234147.5,49389080.4119359,6389316883512.0,21.042049849999998,6.75
2018-08-15,16468.26513671875,1294.955,96.6999969482422,1177.5,148.39999389648438,14.640000343322754,27.26000022888184,0.1866523362618247,6308.52001953125,4895450000.0,9250.827117980689,539383.0,246066.0,51135961.0695928,6389316883512.0,22.16329503,5.66666666666667
2018-08-16,16682.625244140625,1166.92,96.6500015258789,1176.199951171875,148.4499969482422,13.449999809265137,26.32999992370605,0.1856748361490287,6334.72998046875,4328420000.0,9254.43042237659,525844.0,239930.0,49706695.0769644,6389316883512.0,23.52377199,6.46666666666667
2018-08-17,16742.8251953125,1067.465,96.0999984741211,1176.5,146.00999450683594,12.640000343322754,25.709999084472656,0.1787822778291817,6580.6298828125,4992990000.0,9257.930952725786,512305.0,233794.0,48277429.084336,6389316883512.0,24.88424895,7.26666666666667
2018-08-18,16758.5,1037.9883333333332,96.03333282470703,1179.933349609375,145.8566640218099,12.59000015258789,25.559999465942383,0.1818969350785539,6423.759765625,3984520000.0,9261.447972371934,457196.0,200597.0,47165777.756736144,6389316883512.0,20.9650549,6.870833333333335
2018-08-19,16774.1748046875,1008.5116666666667,95.96666717529297,1183.36669921875,145.70333353678384,12.539999961853027,25.409999847412113,0.1850115923279261,6506.06982421875,3311170000.0,9264.894784181935,402087.0,167400.0,46054126.4291363,6389316883512.0,17.04586085,6.475
2018-08-20,16789.849609375,979.035,95.9000015258789,1186.800048828125,145.5500030517578,12.489999771118164,25.26000022888184,0.1881262495772983,6308.52978515625,3665100000.0,9268.218031703547,426001.5,192588.5,46530548.426679105,6389316883512.0,20.899068345,6.772916666666665
2018-08-21,16840.7294921875,1015.24,95.26000213623048,1192.5999755859375,144.6999969482422,12.859999656677246,25.07999992370605,0.183794749484159,6488.759765625,3377180000.0,9271.603212951688,449916.0,217777.0,47006970.4242219,6389316883512.0,24.75227584,7.07083333333333
2018-08-22,16811.349853515625,934.86,95.1500015258789,1196.300048828125,143.75,12.25,24.71999931335449,0.1876045885976356,6376.7099609375,4668110000.0,9275.097860313172,447131.0,217564.5,47165777.75673615,6389316883512.0,22.0303231,6.572916666666665
2018-08-23,16767.72021484375,1050.935,95.62000274658205,1187.0,147.3800048828125,12.40999984741211,24.350000381469727,0.1816406760776046,6534.8798828125,3426180000.0,9278.580392417149,444346.0,217352.0,47324585.0892504,6389316883512.0,19.30837036,6.075
2018-08-24,16868.164794921875,1046.66,95.1500015258789,1206.300048828125,148.1999969482422,11.989999771118164,23.309999465942383,0.1795100053929241,6719.9599609375,4097820000.0,9281.909899017795,429847.0,206886.0,46235115.50187405,6558271176617.5,20.18574792,6.487500000000001
2018-08-25,16923.366617838543,1123.49,95.02666727701823,1207.2000325520833,147.08333333333334,12.046666463216146,23.433333079020183,0.17820943932424127,6763.18994140625,3312600000.0,9285.097262018102,415348.0,196420.0,45145645.9144977,6727225469723.0,21.06312548,6.9
2018-08-26,16978.568440755207,1200.3200000000002,94.90333302815755,1208.1000162760417,145.96666971842447,12.103333155314127,23.55666669209798,0.17690887325555843,6707.259765625,3295500000.0,9288.58487534344,439716.0,210038.0,53505950.71347875,6727225469723.0,26.859464520000003,5.9
2018-08-27,17033.770263671875,1277.15,94.77999877929688,1209.0,144.85000610351562,12.15999984741211,23.68000030517578,0.1756083071868756,6884.64013671875,4019000000.0,9292.638998148635,464084.0,223656.0,61866255.5124598,6727225469723.0,32.65580356,4.9
2018-08-28,17047.02978515625,1095.87,94.72000122070312,1207.4000244140625,140.8800048828125,12.5,24.5,0.1701454932681289,7096.27978515625,4659940000.0,9296.464212444987,486640.5,230582.0,54174775.09739725,6727225469723.0,28.151663235,7.108333333333335
2018-08-29,17117.130126953125,1062.42,94.5999984741211,1204.5,140.75999450683594,12.25,24.31999969482422,0.1709199128860085,7047.16015625,4145880000.0,9299.77197208174,509197.0,237508.0,46483294.6823347,6727225469723.0,23.64752291,9.31666666666667
2018-08-30,17037.639892578125,1131.58,94.72000122070312,1197.699951171875,141.82000732421875,13.529999732971191,24.88999938964844,0.1716337745422689,6978.22998046875,4463250000.0,9303.09189047814,510252.0,237292.0,49158592.2180086,6727225469723.0,24.451902035,8.01666666666667
2018-08-31,17037.18017578125,1090.17,95.13999938964844,1200.300048828125,146.91000366210938,12.859999656677246,25.020000457763672,0.1705557926877497,7037.580078125,4495650000.0,9306.59400312541,511307.0,237076.0,51833889.7536825,6727225469723.0,25.25628116,6.71666666666667
