,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2018-01-20,0.3023637661907478,0.1381286114384752,0.0753658690682121,0.1584283094393193,0.2901792537639076,0.027872193261254,0.0117695560312489,0.013346030882255,0.1200464071753581,0.0336045047463571,0.0051966120794024,0.4533555315267032,0.196246597192929,0.019484507056735,0.019809633150784,0.277009457186991,0.3685208596713021
2018-01-21,0.3039591742855749,0.1370978234418202,0.073145412687793,0.1582402193013452,0.2658065011994099,0.0267844945622001,0.012669899834432,0.0136841192981044,0.1077870591436682,0.0282861774551417,0.0051991014818113,0.4242845164984355,0.1801130849889243,0.0207167990904091,0.019809633150784,0.2273605760933744,0.3391276864728192
2018-01-22,0.3055545823804024,0.1360670354451653,0.0709249563073739,0.1580521291633713,0.2414337486349127,0.0256967958631463,0.0135702436376151,0.0140222077139539,0.1014766806095384,0.0300021006523826,0.0052015109779406,0.437215609635593,0.2125645121509889,0.0201566663478299,0.019809633150784,0.208119837069456,0.2684892541087231
2018-01-23,0.3066359942193396,0.13756338930945,0.0599532191435594,0.1607605858217966,0.18078853921651,0.0266485381677242,0.0145790609525796,0.0141883524771293,0.1008821624218347,0.0275038370836914,0.0052038661008546,0.4501467027727505,0.2450159393130536,0.0195965336052508,0.019809633150784,0.1888790980455377,0.197850821744627
2018-01-24,0.3065485064993212,0.1554396086830802,0.0242947744037445,0.172158889511417,0.1413620159190189,0.0316791279026594,0.0197533269141379,0.0136766356463144,0.105515629567272,0.0283027325459266,0.0052062768254,0.4459664849848168,0.2246417400243872,0.020022876608727,0.0208635898377304,0.1670578814479331,0.2656447534766119
2018-01-25,0.3095999008232843,0.131028354471282,0.0313480767172564,0.175826647201909,0.1653047513790884,0.0331747044293678,0.0146116042475138,0.0139137399380106,0.1045719499042501,0.02526016420175,0.005208558481288,0.4417862671968832,0.2042675407357209,0.0204492196122033,0.0219175465246767,0.1452366648503285,0.3334386852085967
2018-01-26,0.3167064724354311,0.1367442450396473,0.018808905821837,0.1697324991792869,0.1096774412312386,0.0263766080903191,0.0144163506849075,0.0139117703569063,0.1037415118007909,0.0277477110188633,0.0052107034103785,0.4428947811914798,0.1794872681423497,0.0203837721910189,0.0225628261289295,0.1276064244992797,0.3377054361567636
2018-01-27,0.3150964739758076,0.1361639234770773,0.0219436736325735,0.16744721089097,0.1135484337664274,0.0388851063914758,0.0148936399299446,0.0143153339387411,0.1062828392901844,0.0215848173390722,0.0052128298420221,0.4440032951860765,0.1547069955489785,0.0203183247698346,0.0232081057331824,0.1099761841482309,0.3419721871049304
2018-01-28,0.3134864755161841,0.1355836019145075,0.0250784414433109,0.1651619226026531,0.1174194263016166,0.0513936046926324,0.0153709291749817,0.014718897520576,0.1095441925193392,0.0237705080141714,0.0052149836701474,0.4392567827134622,0.1769494252396659,0.0197292979791755,0.0232081057331824,0.1024335042494985,0.3547724399494311
2018-01-29,0.3118764770565606,0.1350032803519376,0.0282132092540474,0.1628766343143364,0.1212904188368053,0.0639021029937891,0.0158482184200188,0.0151224611024109,0.1049211113795682,0.0202287937626134,0.0052170761840249,0.434510270240848,0.1991918549303533,0.0191402711885164,0.0232081057331824,0.0948908243507661,0.3675726927939317
2018-01-30,0.3023584209899065,0.1422759225187667,0.0235112070166501,0.1605913460260195,0.1793548693366375,0.0768184834447135,0.0164014420199024,0.0155260246842458,0.0936903741805721,0.024589688860383,0.0052192300139571,0.4075406167273609,0.1831142398111716,0.0171114011318016,0.0232081057331824,0.1004061997329033,0.4320480404551201
2018-01-31,0.3041767188760611,0.1631410747625803,0.0211599069405354,0.162622705740005,0.1561291328895049,0.0598232425970919,0.0142210909153024,0.015362123215529,0.0947737165905969,0.0228894965006407,0.0052211722760831,0.380570963213874,0.1670366246919897,0.0150825310750868,0.0232081057331824,0.1059215751150404,0.4965233881163085
2018-02-01,0.3044377549546416,0.1490744424722906,0.003134867463209,0.1656133664860569,0.1469534050179211,0.0588715132588539,0.0142536342102366,0.0176189528812631,0.084859799577628,0.0283551900674673,0.0052230754949701,0.4172586940888674,0.1852705995164038,0.0184203495554885,0.0232081057331824,0.1435138161811593,0.4121365360303413
2018-02-02,0.2863516106520847,0.1798954062238355,0.0239028412314894,0.159632044993953,0.2309677506860441,0.1110808822510219,0.0193302702869922,0.0182618945946437,0.0816532700820212,0.0362407001729554,0.0052253156126431,0.4539464249638607,0.2035045743408177,0.0217581680358903,0.0232081057331824,0.1811060572472783,0.3277496839443742
2018-02-03,0.2755784273504049,0.1982064892835545,0.0284744980355506,0.1595003910814599,0.2422939286864363,0.1541468228182217,0.0216001139009115,0.0202227360238039,0.0849010394847767,0.0206745149273411,0.0052275453885818,0.3730824749066556,0.1676434250045524,0.0224126422477337,0.0232081057331824,0.1264568073641759,0.2907711757269279
2018-02-04,0.2648052440487252,0.2165175723432735,0.0330461548396123,0.1593687371689669,0.253620106686828,0.1972127633854215,0.0238699575148308,0.0221835774529641,0.0764277361042548,0.020132458247987,0.0052298446402879,0.2922185248494503,0.1317822756682871,0.0230671164595772,0.0232081057331824,0.0718075574810736,0.2537926675094817
2018-02-05,0.2540320607470454,0.2348286554029925,0.037617811643674,0.159237083256474,0.2649462846872199,0.2402787039526213,0.0261398011287501,0.0241444188821243,0.0639547469222914,0.0264344289871539,0.0052323320849648,0.3933361456162406,0.172369898094428,0.0237043955173022,0.0232298104342943,0.0895562878945049,0.2188685208596712
2018-02-06,0.2699922458275297,0.2434768559657484,0.0391849464178624,0.1553436036242802,0.2762724626876121,0.2833446445198212,0.0284096447426695,0.0211568562482884,0.0714921993104334,0.0398676101195034,0.0052347701686385,0.4944537663830308,0.212957520520569,0.0243416745750273,0.0232515151354063,0.1073050183079361,0.1839443742098608
2018-02-07,0.2681333469287356,0.1613684012644265,0.0654390877254669,0.1471616826224137,0.3807884954637097,0.2527532109941024,0.0290604982273556,0.0213125519411355,0.0702399345544791,0.0261038786187873,0.0052369024470157,0.394337367179821,0.1721405471690719,0.0215229105684801,0.024459743497306,0.0817360380257159,0.3023072060682679
2018-02-08,0.2389578427059905,0.1993887749301084,0.064263587166117,0.1501523433684657,0.2950537896925402,0.3306593888157565,0.0378795263235593,0.0194629108819101,0.0763199686239874,0.0266095499862567,0.0052387678094591,0.2942209679766112,0.1313235738175749,0.018704146561933,0.0256679718592057,0.0561670577434957,0.4206700379266751
2018-02-09,0.248501553557932,0.2380523844647968,0.0724923900389775,0.1480080882432964,0.2605017658630153,0.2708361462186646,0.0390185168182606,0.0181551926610176,0.080768386085504,0.0193097732311669,0.0052405924537317,0.3062272526961802,0.1362183144205258,0.0195714585639475,0.0256679718592057,0.0564387696420355,0.3405499367888748
2018-02-10,0.2523526182514933,0.2090337897640437,0.0694881669665203,0.1500958841827628,0.3537395664155838,0.2552005298253886,0.0385520732692019,0.0180611401682491,0.0796823987920487,0.0221481018229743,0.005242502317486,0.3182335374157492,0.1411130550234767,0.020438770565962,0.0256679718592057,0.0567104815405753,0.2604298356510746
2018-02-11,0.2562036829450546,0.1800151950632905,0.0664839438940645,0.1521836801222291,0.4469773669681527,0.2395649134321127,0.0380856297201433,0.0179670876754806,0.0750401537669334,0.0174217226060507,0.0052445204008783,0.3265201767341859,0.1440721429674552,0.0221011185698231,0.0256679718592057,0.0504004554392709,0.2746523388116308
2018-02-12,0.2600547476386159,0.1509966003625374,0.0634797208216069,0.1542714760616955,0.5402151675207212,0.2239292970388367,0.0376191861710846,0.0178730351827122,0.0825575068841277,0.0178042446971184,0.0052466947298201,0.3348068160526224,0.1470312309114336,0.0237634665736843,0.0256679718592057,0.0440904293379664,0.2888748419721871
2018-02-13,0.2616327511494541,0.1100371219573697,0.0434953144404204,0.1564721444521238,0.4692474693380375,0.2152277160906324,0.0407758112957149,0.0187587911925448,0.0794597770184196,0.0162094196256234,0.0052489596982447,0.3416039224019268,0.1525051114138389,0.0247030545758667,0.0256679718592057,0.0420085632418601,0.2893489254108723
2018-02-14,0.2701810127572369,0.1435623942567794,0.0207682727256965,0.1719331675697152,0.2508960573476702,0.1375934683463834,0.0321194934671833,0.0170652151581029,0.0879181695230161,0.0225152650846638,0.0052513156673067,0.3484010287512312,0.1579789919162442,0.0256426425780491,0.0256679718592057,0.0399266971457538,0.2898230088495575
2018-02-15,0.2795444429120566,0.1354124750010003,0.0,0.1700146343862477,0.3058064778645832,0.1358259487759302,0.031598813162234,0.0156507755514305,0.0942575311874213,0.0257997422858235,0.0052534488541593,0.3337715749377442,0.1529776434711052,0.0240525705743558,0.0256679718592057,0.0380827755895943,0.2213969658659924
2018-02-16,0.2795902184567607,0.1281345480324305,0.0199844063811864,0.1706353180654286,0.3056918017753138,0.1398232327426738,0.0316053218212208,0.0155393162302252,0.094894514959961,0.0207667466818003,0.0052554248491538,0.3191421211242572,0.1479762950259662,0.0224624985706626,0.0256679718592057,0.0362388540334348,0.1529709228824274
2018-02-17,0.2781412078599726,0.12622711208989,0.0260580999821224,0.1671932823166386,0.3055771256860438,0.1438205167094173,0.0316118304802076,0.0149708315637653,0.1031875699954727,0.0246552819157118,0.0052575283721147,0.296351115265567,0.1317010232047815,0.0228238785715019,0.0256679718592057,0.0316556911550849,0.1596080910240203
2018-02-18,0.2766921972631847,0.1243196761473493,0.0321317935830585,0.1637512465678486,0.3054624495967744,0.147817800676161,0.0316183391391945,0.0144023468973053,0.0978944670793345,0.0248921445919559,0.0052596768148231,0.2735601094068769,0.1154257513835969,0.0231852585723412,0.0256679718592057,0.0270725282767349,0.1662452591656132
2018-02-19,0.2752431866663966,0.1224122402048087,0.0382054871839945,0.1603092108190587,0.3053477735075043,0.1518150846429044,0.0316248477981813,0.0138338622308454,0.1042501496097866,0.0217809079253219,0.0052618874046798,0.3134660898346439,0.1378767866898092,0.0221379272563258,0.0260899356059797,0.0296357768448418,0.1946902654867258
2018-02-20,0.2737941760696085,0.1205048042622681,0.0442791807849305,0.1568671750702686,0.3052330974182349,0.155812368609648,0.0316313564571682,0.0132653775643855,0.1059336778148663,0.0282615607295598,0.005263979933658,0.3533720702624111,0.1603278219960215,0.0210905959403103,0.0265118993527537,0.0321990254129487,0.2231352718078383
2018-02-21,0.2697102392768989,0.1256997643733395,0.058385785411954,0.1575442720147085,0.2822939418122761,0.1479265778936588,0.0295160919424365,0.0144074570715135,0.0992024126216558,0.0267764897244219,0.0052661132760718,0.376618938108492,0.1515571660062743,0.0216954969735688,0.0266909142756275,0.0272958878893289,0.2354614412136538
2018-02-22,0.2732031791453503,0.1177189587732616,0.0454546813442799,0.1578828204869284,0.3436559314796148,0.1302515118525246,0.0231702921912429,0.0156502799254083,0.0927344285250553,0.0228864183158014,0.005268302273088,0.3998658059545729,0.1427865100165271,0.0223003980068273,0.0268699291985013,0.022392750365709,0.2477876106194692
2018-02-23,0.2837963831437059,0.1114134353249738,0.0505486167539324,0.1565285577173829,0.4137634496107751,0.0999320084042109,0.021185200856248,0.0150629835206896,0.0955286603210143,0.0220299680913486,0.0052703411262717,0.3243361215408658,0.126247311753601,0.021997947490198,0.0268699291985013,0.042002435366169,0.3546144121365361
2018-02-24,0.2873909544531515,0.114608475463043,0.0497649497143659,0.1569987830623178,0.3780167555723566,0.0968048859899783,0.0211743530912699,0.0150352409794239,0.0909232270968164,0.0196890464513165,0.0052723652312468,0.2488064371271588,0.1097081134906749,0.0216954969735688,0.0268699291985013,0.0616121203666291,0.461441213653603
2018-02-25,0.2909855257625972,0.1178035156011122,0.0489812826748004,0.1574690084072525,0.3422700615339382,0.0936777635757458,0.0211635053262919,0.0150074984381583,0.0895233741591893,0.0162385398377452,0.0052745442930159,0.2910786081921173,0.1281138133798028,0.0213930464569396,0.0268699291985013,0.0448809776098522,0.4206700379266751
2018-02-26,0.2945800970720428,0.1209985557391814,0.0481976156352339,0.1579392337521875,0.3065233674955196,0.0905506411615133,0.0211526575613138,0.0149797558968927,0.0961477197093297,0.0207426142962025,0.0052766861671314,0.3333507792570758,0.1465195132689306,0.0210905959403103,0.0268699291985013,0.0281498348530754,0.3798988621997471
2018-02-27,0.2858712288827345,0.1399272056308807,0.0693575225757694,0.149362351012842,0.3144087159078181,0.128484018214751,0.0241791157132062,0.0141525743890504,0.0995345804905421,0.0198265260640577,0.0052787669149312,0.3508373520018674,0.1481036481779855,0.0221491727485127,0.0268699291985013,0.0298621665993723,0.3443426042983565
2018-02-28,0.2760954702255246,0.1577573717321994,0.0791537591802349,0.149362351012842,0.410179220220094,0.1456152241010751,0.0294835486475024,0.0147123040164002,0.0964421496073169,0.0197410750693772,0.0052809397321803,0.368323924746659,0.1496877830870404,0.023207749556715,0.0268699291985013,0.0315744983456692,0.3087863463969658
2018-03-01,0.2646576300817446,0.1704771345502973,0.0677900888441649,0.1422525575735601,0.3756271963905691,0.1812372343953893,0.0296788022101087,0.0136204144193218,0.101661638137242,0.0208269244659805,0.0052831433664954,0.397029098754047,0.1530588959346107,0.0232833621858723,0.0268699291985013,0.0284622720185184,0.3263274336283185
2018-03-02,0.2648001966104309,0.1495885781844894,0.052899916830047,0.152522251554671,0.24573486765653,0.1420802108928483,0.0269777708005593,0.0136477209145978,0.1029393840872223,0.0216911547661432,0.0052853589658673,0.425734272761435,0.1564300087821811,0.0233589748150296,0.0268699291985013,0.0253500456913677,0.3438685208596713
2018-03-03,0.2678458571897417,0.1428484427073385,0.0547285396906827,0.1519579811407492,0.258351315734207,0.1381826328923079,0.027140483137231,0.0133932258638986,0.1067452423250651,0.0190412242161981,0.0052876823884737,0.3519092295566048,0.1363520064172158,0.0227540737817711,0.0268699291985013,0.0224849825586841,0.3301201011378002
2018-03-04,0.2708915177690526,0.1361083072301876,0.0565571625513183,0.1513937107268274,0.2709677638118839,0.1342850548917676,0.0273031954739028,0.0131387308131994,0.1069613394385241,0.0173133340283238,0.0052899426703901,0.2780841863517747,0.1162740040522505,0.0221491727485127,0.0268699291985013,0.0196199194260004,0.3163716814159292
2018-03-05,0.2739371783483634,0.1293681717530367,0.058385785411954,0.1508294403129055,0.2835842118895608,0.1303874768912272,0.0274659078105745,0.0128842357625001,0.1075341548371027,0.0184085872066682,0.0052919932737924,0.3150252320395087,0.1426580043472949,0.0238649284514417,0.028152507197605,0.0208849348826991,0.23878002528445
2018-03-06,0.2750674050887328,0.1296633656788365,0.0403607459346275,0.1595756317286939,0.2590682053651434,0.1253569001226317,0.0250252165534998,0.0143062443452599,0.1000470059200603,0.0194446881761605,0.0052940996655497,0.3519662777272427,0.1690420046423393,0.0255806841543708,0.0294350851967088,0.0221499503393977,0.1611883691529708
2018-03-07,0.2737707327159191,0.1393262481757997,0.0411443133217219,0.1552871903590211,0.2556272663950494,0.1171991793292375,0.0295486352373707,0.01565963628118,0.0923623385829247,0.0250457241326053,0.0052962667616022,0.3447227301893685,0.1635133795723239,0.0260770851089174,0.0294350851967088,0.021610572803859,0.2330910240202274
2018-03-08,0.2765629211115897,0.1402593931688653,0.0599532191435594,0.1518451546102311,0.276415753108199,0.1006118335977235,0.0270103140954935,0.0167357242883853,0.0869780747368391,0.0204531219534836,0.005298455199138,0.3374791826514942,0.1579847545023084,0.0265734860634639,0.0294350851967088,0.0210711952683203,0.3049936788874842
2018-03-09,0.2893554646435662,0.1460409662731503,0.0587774196267933,0.1532558306450357,0.2501792770987343,0.0747790597295348,0.027238110953034,0.0168996793590087,0.0864358367710916,0.024778686491804,0.0053005933544941,0.2927560337599559,0.1348226160757711,0.0247533492301265,0.0294350851967088,0.0226272292379217,0.3599873577749684
