,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2017-05-30,13616.330322265625,966.87,97.27999877929688,1262.0999755859375,125.37000274658203,10.380000114440918,30.299999237060547,0.5801504928050186,2175.469970703125,1443970048.0,7803.098062175936,634489.0,347961.0,5302595.6125937,595921917085.0,588.38790095,13.925
2017-05-31,13603.585205078125,1291.855,96.91999816894531,1272.0,125.11000061035156,10.40999984741211,32.290000915527344,0.5563306882388775,2286.409912109375,1544829952.0,7806.538664552219,,,,,,
2017-06-01,13695.5048828125,1111.365,97.19999694824219,1267.0,124.55000305175781,9.890000343322754,31.190000534057617,0.5261890383502409,2407.8798828125,1653180032.0,7809.885439865787,610355.0,319709.0,5035984.6600052,595921917085.0,569.07004507,15.075
2017-06-02,13756.04443359375,1077.575,96.72000122070312,1276.800048828125,124.2300033569336,9.75,32.470001220703125,0.5130698695127224,2488.550048828125,1317030016.0,7813.052777701078,,,,,,
2017-06-03,,,,,,,,,2515.35009765625,1514950016.0,7816.446902656628,601584.0,305320.0,5687700.32188822,595921917085.0,545.64725387,11.0333333333333
2017-06-04,,,,,,,,,2511.81005859375,1355120000.0,7819.985728369107,,,,,,
2017-06-05,13739.859619140625,1005.975,96.80000305175781,1279.300048828125,125.05000305175781,10.069999694824219,33.709999084472656,0.47614085883603474,2686.81005859375,1369309952.0,7823.245992792122,576033.0,289930.0,5533581.08610618,678760110082.0,475.43804182,10.8
2017-06-06,13705.645263671875,1088.33,96.63999938964844,1294.4000244140625,125.72000122070312,10.449999809265137,32.119998931884766,0.4520816032719892,2863.199951171875,2089609984.0,7826.409112335955,,,,,,
2017-06-07,13735.53466796875,1050.31,96.75,1290.0999755859375,125.9800033569336,10.390000343322754,34.22999954223633,0.47219050754240466,2732.159912109375,1517709952.0,7829.575630128179,657365.0,339720.0,5567322.4341922,678760110082.0,668.13204735,19.3
2017-06-08,13752.14453125,1232.34,96.91999816894531,1276.300048828125,127.08999633789062,10.15999984741211,33.84000015258789,0.4549083609036689,2805.6201171875,1281170048.0,7832.889168721674,,,,,,
2017-06-09,13739.9453125,1775.895,97.2699966430664,1268.5,131.25999450683594,10.699999809265137,32.59000015258789,0.44921576652776346,2823.81005859375,1348950016.0,7836.055421515918,571965.0,282184.0,5094943.56098801,678760110082.0,455.56014992,15.625
2017-06-10,,,,,,,,,2947.7099609375,2018889984.0,7838.999131680473,,,,,,
2017-06-11,,,,,,,,,2958.110107421875,1752400000.0,7841.8786962884515,467562.0,222892.0,4926236.82055794,678760110082.0,356.12024978,15.4
2017-06-12,13705.56494140625,1558.47,97.13999938964844,1266.0999755859375,136.86000061035156,11.460000038146973,33.95000076293945,0.47604367200411535,2659.6298828125,2569530112.0,7844.831471274457,,,,,,
2017-06-13,13774.42041015625,1193.7199999999998,96.9800033569336,1265.800048828125,136.41000366210938,10.420000076293945,32.34000015258789,0.46587807220003674,2717.02001953125,1781200000.0,7847.721778962339,611163.0,291776.0,4757530.08012788,678760110082.0,479.43977642,11.4333333333333
2017-06-14,13784.725341796875,1122.065,96.94000244140625,1272.800048828125,135.88999938964844,10.640000343322754,32.02000045776367,0.5078260549389193,2506.3701171875,1696560000.0,7850.548342706178,,,,,,
2017-06-15,13762.7001953125,1093.605,97.43000030517578,1252.199951171875,134.1199951171875,10.899999618530273,31.899999618530273,0.5080784196407698,2464.580078125,2026259968.0,7853.49534026023,573732.0,293141.0,5162426.25716004,678760110082.0,435.40345777,11.1333333333333
2017-06-16,13768.01953125,1868.13,97.16000366210938,1254.0,135.02000427246094,10.380000114440918,27.93000030517578,0.4979035523576821,2518.56005859375,1195190016.0,7856.52413160267,,,,,,
2017-06-17,,,,,,,,,2655.8798828125,1534509952.0,7859.464623287037,477379.0,236554.0,5129905.64429561,679668719408.648,311.39831919,9.66666666666667
2017-06-18,,,,,,,,,2548.2900390625,1178659968.0,7862.392861460803,,,,,,
2017-06-19,13884.0,1139.345,97.52999877929688,1244.199951171875,138.77000427246094,10.369999885559082,30.34000015258789,0.4804602657753812,2589.60009765625,1446840064.0,7865.377894484221,532520.0,269774.0,5342177.6019906,711697198173.0,387.16284645,15.475
2017-06-20,13827.585205078125,1445.32,97.75,1241.0,133.3699951171875,10.859999656677246,32.4900016784668,0.45594993816181834,2721.7900390625,1854189952.0,7868.2907138809305,,,,,,
2017-06-21,13821.98974609375,1350.65,97.55999755859375,1243.4000244140625,129.88999938964844,10.75,33.31999969482422,0.4623851769213715,2689.10009765625,1626579968.0,7871.077796812126,585195.0,280203.0,4953012.34621645,711697198173.0,462.70370719,20.125
2017-06-22,13816.989501953125,1224.0549999999998,97.54000091552734,1247.5999755859375,130.86000061035156,10.479999542236328,32.650001525878906,0.4611500719361226,2705.409912109375,1097939968.0,7873.902323359983,,,,,,
2017-06-23,13830.0048828125,2266.355,97.30000305175781,1256.199951171875,132.75999450683594,10.020000457763672,31.920000076293945,0.45764705997455696,2744.909912109375,961318976.0,7876.911800067243,506613.0,259938.0,5660585.53853309,711697198173.0,338.95972894,13.85
2017-06-24,,,,,,,,,2608.719970703125,982750016.0,7880.00604959873,,,,,,
2017-06-25,,,,,,,,,2589.409912109375,1161100032.0,7882.700435058758,378449.0,180719.0,4316196.47313148,711697198173.0,258.68838592,10.2166666666667
2017-06-26,13828.350341796875,1198.67,97.43000030517578,1246.300048828125,128.60000610351562,9.899999618530273,31.770000457763672,0.5028546363176881,2478.449951171875,1663280000.0,7885.35400314855,,,,,,
2017-06-27,13728.64013671875,1240.71,96.47000122070312,1246.4000244140625,125.45999908447266,11.0600004196167,32.279998779296875,0.48831516709732864,2552.449951171875,1489789952.0,7888.11863965986,556139.0,259737.0,4634604.40967396,711697198173.0,367.89377898,19.95
2017-06-28,13844.509765625,1174.4499999999998,96.05000305175781,1248.0,126.94999694824219,10.029999732971191,30.799999237060547,0.48469971573076537,2574.7900390625,1183869952.0,7891.020392960501,,,,,,
2017-06-29,13715.689697265625,1373.63,95.62999725341797,1244.199951171875,129.14999389648438,11.4399995803833,30.459999084472656,0.4899736613257021,2539.320068359375,949979008.0,7893.823573862676,467648.0,231054.0,4245439.15389981,711697198173.0,341.40053758,13.45
2017-06-30,13745.025390625,1162.49,95.66000366210938,1240.699951171875,129.50999450683594,11.180000305175781,28.700000762939453,0.5001128275973646,2480.840087890625,860273024.0,7896.593215792869,,,,,,
2017-07-01,,,,,,,,,2434.550048828125,779913984.0,7899.805788662796,440617.0,221856.0,5802100.17699641,711697198173.0,255.27403629,7.11666666666667
2017-07-02,,,,,,,,,2506.469970703125,803747008.0,7903.358099887185,,,,,,
2017-07-03,13794.664794921875,638.92,96.19999694824219,1217.9000244140625,126.62999725341797,11.220000267028809,30.260000228881836,0.474988883482712,2564.06005859375,964112000.0,7906.983111054604,497459.0,253244.0,5988701.03412006,708659466230.0,283.21012118,7.93333333333333
2017-07-04,,,,,,,,,2601.639892578125,985516032.0,7910.2423173377965,,,,,,
2017-07-05,13814.514892578125,1073.865,96.29000091552734,1220.4000244140625,128.6699981689453,11.069999694824219,32.61000061035156,0.4690256415260593,2601.989990234375,941566016.0,7913.299448251303,476017.0,237008.0,5248920.31814053,708659466230.0,225.82080685,9.73333333333333
2017-07-06,13704.74951171875,1156.87,95.81999969482422,1222.199951171875,127.25,12.539999961853027,32.81999969482422,0.468534334544228,2608.56005859375,761956992.0,7916.249630342775,,,,,,
2017-07-07,13783.7099609375,977.365,96.01000213623047,1208.5999755859375,131.5800018310547,11.1899995803833,33.16999816894531,0.4798583444216319,2518.659912109375,917411968.0,7919.174819052006,559414.0,243614.0,5213692.66499864,708659466230.0,240.65571245,9.75
2017-07-08,,,,,,,,,2571.340087890625,733329984.0,7922.334302194466,,,,,,
2017-07-09,,,,,,,,,2518.43994140625,527856000.0,7925.420645840301,390403.0,188124.0,4861416.13357982,708659466230.0,157.22803089,14.325
2017-07-10,13792.454833984375,975.805,96.05000305175781,1212.0999755859375,133.39999389648438,11.109999656677246,33.22999954223633,0.5108827366437106,2372.56005859375,1111200000.0,7928.813264852061,,,,,,
2017-07-11,13801.18505859375,1030.065,95.73999786376953,1213.5999755859375,132.75,10.890000343322754,33.61000061035156,0.5191227421229903,2337.7900390625,1329760000.0,7932.5466772222,563335.0,265759.0,6094383.99354571,708659466230.0,207.57617324,10.3
2017-07-12,13896.6552734375,1047.805,95.79000091552734,1218.0999755859375,134.9499969482422,10.300000190734863,32.47999954223633,0.5077870683147749,2398.840087890625,1117410048.0,7936.096222597175,,,,,,
2017-07-13,13913.764892578125,1019.215,95.7300033569336,1216.300048828125,138.35000610351562,9.899999618530273,31.760000228881836,0.5158404085004304,2357.89990234375,835769984.0,7939.4838707728495,489849.0,245895.0,5530741.54327559,708659466230.0,210.79018124,14.125
2017-07-14,13975.105224609375,925.515,95.11000061035156,1226.5999755859375,137.7100067138672,9.510000228881836,30.280000686645508,0.5492222085819689,2233.340087890625,882502976.0,7942.488443908529,,,,,,
2017-07-15,,,,,,,,,1998.8599853515625,993608000.0,7945.185294340874,446600.0,221851.0,5079131.8719173,804525194568.0,378.35756847,19.725
2017-07-16,,,,,,,,,1929.8199462890625,1182870016.0,7948.1250164563835,,,,,,
2017-07-17,13972.075439453125,904.085,95.12999725341797,1232.800048828125,139.8699951171875,9.819999694824219,30.610000610351562,0.553219603865959,2228.409912109375,1201760000.0,7951.280882501253,475432.0,230315.0,5918988.32317922,804525194568.0,198.03657541,13.325
2017-07-18,13959.520263671875,1012.165,94.66000366210938,1241.0999755859375,137.52999877929688,9.890000343322754,29.959999084472656,0.5352152928596907,2318.8798828125,1512450048.0,7954.466775887087,,,,,,
2017-07-19,14012.89501953125,1060.255,94.80000305175781,1241.199951171875,136.8800048828125,9.789999961853027,29.549999237060547,0.5459591843572503,2273.429931640625,1245100032.0,7957.646027685124,519401.0,253768.0,5958981.48752502,804525194568.0,201.60223858,15.3
2017-07-20,14000.8896484375,1081.975,94.2699966430664,1244.800048828125,130.8800048828125,9.579999923706055,29.25,0.44179443699749327,2817.60009765625,2249260032.0,7960.804548376065,,,,,,
2017-07-21,13983.91015625,1084.97,93.94000244140625,1254.300048828125,134.52999877929688,9.359999656677246,29.25,0.47016974699246694,2667.760009765625,1489449984.0,7964.010567283632,542765.0,268443.0,6158947.30925405,804525194568.0,249.73969757,18.175
2017-07-22,,,,,,,,,2810.1201171875,1177129984.0,7967.198185570567,,,,,,
2017-07-23,,,,,,,,,2730.39990234375,1072840000.0,7970.580209382659,353198.0,181031.0,6878824.26747855,804525194568.0,125.37693822,9.45
2017-07-24,13961.989990234375,1016.11,93.9800033569336,1253.9000244140625,132.6699981689453,9.430000305175781,29.239999771118164,0.45515923695578137,2754.860107421875,866473984.0,7974.128299408427,,,,,,
2017-07-25,14012.7998046875,1117.57,94.05000305175781,1251.699951171875,135.61000061035156,9.430000305175781,29.18000030517578,0.48581784475738404,2576.47998046875,1460089984.0,7977.44530436344,511832.0,244036.0,5918988.32317922,804525194568.0,168.49293292,14.525
2017-07-26,14066.8798828125,1137.46,93.66999816894531,1249.0,135.61000061035156,9.600000381469727,29.440000534057617,0.4937832430411789,2529.449951171875,937404032.0,7980.455873820372,,,,,,
2017-07-27,14089.370361328125,1454.3600000000001,93.86000061035156,1259.5999755859375,140.80999755859375,10.109999656677246,29.809999465942383,0.4714459879833083,2671.780029296875,789104000.0,7983.5248362859365,443426.0,225369.0,6585327.48529789,836351931635.429,166.27056958,8.48333333333333
2017-07-28,14102.495361328125,1081.365,93.26000213623047,1268.4000244140625,139.91000366210938,10.289999961853027,29.860000610351562,0.4515469934263046,2809.010009765625,1380099968.0,7986.623208607395,,,,,,
2017-07-29,,,,,,,,,2726.449951171875,803745984.0,7989.746476684912,416823.0,211134.0,6713613.08566083,860221984436.0,156.46665323,12.875
2017-07-30,,,,,,,,,2757.179931640625,705942976.0,7992.832106173438,,,,,,
2017-07-31,14119.61962890625,1103.22,92.86000061035156,1266.5999755859375,139.82000732421875,10.260000228881836,30.84000015258789,0.44050440534675206,2875.340087890625,860574976.0,7995.803964067157,485989.0,231012.0,6200470.68420905,860221984436.0,194.86886623,17.225
2017-08-01,14163.429931640625,1075.095,93.02999877929688,1272.5999755859375,138.72000122070312,10.09000015258789,30.540000915527344,0.46816712566641633,2718.260009765625,1324669952.0,7998.806086495871,,,,,,
2017-08-02,14189.445068359375,1226.345,92.83000183105469,1271.800048828125,142.02000427246094,10.279999732971191,30.43000030517578,0.4691829272774042,2710.669921875,1094950016.0,8001.879058354255,403176.0,209321.0,6499803.75172259,860221984436.0,130.51485681,12.3
2017-08-03,14183.2197265625,1201.415,92.80999755859375,1267.800048828125,138.32000732421875,10.4399995803833,29.649999618530273,0.4520221403331809,2804.72998046875,804796992.0,8004.835374277074,,,,,,
2017-08-04,14222.185302734375,1081.285,93.54000091552734,1258.300048828125,139.80999755859375,10.029999732971191,28.530000686645508,0.4345123936006758,2895.889892578125,1002120000.0,8008.063695211218,467901.0,235792.0,7654374.1549891,860221984436.0,113.47123621,6.6
2017-08-05,,,,,,,,,3252.909912109375,1945699968.0,8011.708443002541,,,,,,
2017-08-06,,,,,,,,,3213.93994140625,1105030016.0,8014.930191176764,408436.0,199627.0,5986661.3502708,860221984436.0,87.90639938,12.425
2017-08-07,14251.094970703125,958.51,93.43000030517578,1258.199951171875,138.91000366210938,9.930000305175781,28.729999542236328,0.37236528999927604,3378.93994140625,1482279936.0,8017.91103778312,,,,,,
2017-08-08,14227.89990234375,1096.745,93.63999938964844,1256.4000244140625,140.0500030517578,10.960000038146973,29.440000534057617,0.36737487965868826,3419.93994140625,1752760064.0,8021.157481535931,587788.0,275574.0,7012946.15317437,860221984436.0,159.06311046,12.05
2017-08-09,14200.5146484375,1157.805,93.5199966430664,1273.0,141.1999969482422,11.109999656677246,29.059999465942383,0.38085607684074735,3342.469970703125,1468960000.0,8024.24040617692,,,,,,
2017-08-10,14030.43994140625,1259.1499999999999,93.4000015258789,1283.699951171875,136.47999572753906,16.040000915527344,29.270000457763672,0.3796491092276719,3381.280029296875,1515110016.0,8027.012603849979,550475.0,257965.0,6149818.07831441,923233068448.0,193.18600285,13.1666666666667
2017-08-11,14057.440185546875,1018.785,93.06999969482422,1287.699951171875,135.42999267578125,15.510000228881836,28.40999984741211,0.35273457928674895,3650.6201171875,2021190016.0,8029.873804781677,,,,,,
2017-08-12,,,,,,,,,3884.7099609375,2219589888.0,8032.7124808312,530700.0,260521.0,6195712.24307795,923233068448.0,210.75240215,19.4583333333333
2017-08-13,,,,,,,,,4073.260009765625,3159089920.0,8035.589606097324,,,,,,
2017-08-14,14166.970458984375,968.8,93.45999908447266,1284.199951171875,142.07000732421875,12.329999923706055,29.15999984741211,0.29691592760603963,4325.1298828125,2463089920.0,8038.446042264159,542910.0,255362.0,5966241.41926025,923233068448.0,249.18827382,17.375
2017-08-15,14166.0,925.8149999999999,93.8499984741211,1273.699951171875,143.22999572753906,12.039999961853027,29.309999465942383,0.30457226630617473,4181.93017578125,3258050048.0,8041.3246326816015,,,,,,
2017-08-16,14184.989501953125,1036.995,93.48999786376953,1276.9000244140625,,,,0.29175417126967657,4376.6298828125,2272039936.0,8044.228485885425,543437.0,274866.0,5966241.41926025,923233068448.0,347.52500864,14.25
2017-08-17,13986.3203125,1181.9850000000001,93.62000274658203,1286.4000244140625,142.72999572753906,15.550000190734863,29.309999465942383,0.2969741698540045,4331.68994140625,2553359872.0,8047.385851380669,,,,,,
2017-08-18,13945.519775390625,1138.77,93.43000030517578,1285.699951171875,128.86000061035156,14.260000228881836,27.530000686645508,0.30901642422499837,4160.6201171875,2941710080.0,8050.729985793849,580733.0,312250.0,6838230.54976752,923233068448.0,337.96192313,14.425
2017-08-19,,,,,,,,,4193.7001953125,2975820032.0,8053.809235980043,,,,,,
2017-08-20,,,,,,,,,4087.659912109375,2109769984.0,8056.685707142839,444726.0,210852.0,5966241.41926025,923233068448.0,208.98199629,11.9333333333333
2017-08-21,13958.43994140625,930.435,93.0999984741211,1290.800048828125,131.61000061035156,13.1899995803833,28.770000457763672,0.32255969952523705,4001.739990234375,2800890112.0,8059.197075917542,,,,,,
2017-08-22,14098.685302734375,922.37,93.55000305175781,1285.0999755859375,135.72000122070312,11.350000381469727,27.969999313354492,0.3133992687427102,4100.52001953125,3764239872.0,8061.287337574209,419159.0,196283.0,4084580.66395509,923233068448.0,334.18474511,28.95
2017-08-23,14045.25,885.0649999999999,93.1500015258789,1288.9000244140625,129.97999572753906,12.25,27.799999237060547,0.3104646053373947,4151.52001953125,2369819904.0,8063.828952784821,,,,,,
2017-08-24,14027.365234375,923.57,93.27999877929688,1286.5,129.9499969482422,12.229999542236328,28.3700008392334,0.29679236940892206,4334.68017578125,2037750016.0,8066.505958971468,423333.0,203805.0,4459277.5076504,891643263404.624,385.99923422,12.65
